severity,company,check_category,record_id,file,message
warning,International Airlines Group,unresolved_review,IAG-REJ-011,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-012,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-013,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-014,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-015,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-016,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-017,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-018,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-019,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-020,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-021,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-022,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-023,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-024,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-025,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-026,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-027,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-028,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-029,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-030,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-031,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-032,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,International Airlines Group,unresolved_review,IAG-REJ-033,international-airlines-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,International Airlines Group,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,NatWest Group,unresolved_review,NWG-REJ-003,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-004,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-005,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-006,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-008,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-009,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-010,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-011,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-012,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-013,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-014,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-015,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-016,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-017,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-018,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-019,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-020,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-021,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-022,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-023,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-024,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-025,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-026,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-027,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-028,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-029,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-030,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-031,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-032,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-033,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-034,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-035,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-036,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-037,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-038,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-039,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-040,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-041,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-042,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-043,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-044,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-045,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-046,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-047,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-048,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-049,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-050,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-051,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-052,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-053,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-054,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-055,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-056,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-057,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-058,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-059,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-060,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-061,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-062,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-063,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-064,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-065,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-066,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-067,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-068,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-069,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-070,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-071,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-072,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,NatWest Group,unresolved_review,NWG-REJ-073,natwest-group_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
